2320 4.5
2321 4.5
2322 4.5
2323 4.5
2324 4.5
2325 4.25
2326 4.25
2327 4.25
2328 4.25
2329 4.25
2330 4.25
2331 4.25
2332 4.25
2333 4.25
2334 4.25
2335 4.25
2336 4.25
2337 4.25
2338 4.5
2339 4.5
2340 4.5
2341 4.25
2342 4.25
2343 4.25
2344 4.25
2345 4.25
2346 4.25
2347 4.25
2348 4.25
2349 4.25
2350 4.25
2351 4.25
2352 4.25
2353 4.25
2354 4.25
2355 4.25
2356 4.25
2357 4.25
2358 4.25
2359 4.25
2360 4.25
2361 4.25
2362 4.25
2363 4.25
2364 4.25
2365 4.25
2366 4.5
2367 4.5
2368 4.5
2369 4.5
2370 4.5
2371 4.5
2372 4.5
2373 4.5
2374 4.5
2375 4.5
2376 4.5
2377 4.5
2378 4.5
2379 4.5
2380 4.5
2381 4.5
2382 4.5
2383 4.5
2384 4.5
2385 4.5
2386 4.5
2387 4.5
2388 4.5
2389 4.5
2390 4.5
2391 4.5
2392 4.5
2393 4.5
2394 4.5
2395 4.5
2396 4.5
2397 4.5
2398 4.25
2399 4.25
2400 4.25
2401 4.25
2402 4.25
2403 4.25
2404 4.25
2405 4.25
2406 4.25
2407 4.25
2408 4.25
2409 4.25
2410 4.25
2411 4.5
2412 4.5
2413 4.5
2414 4.5
2415 4.5
2416 4.5
2417 4.5
2418 4.5
2419 4.5
2420 4.5
2421 4.5
2422 4.5
2423 4.5
2424 4.5
2425 4.5
2426 4.5
2427 4.5
2428 4.5
2429 4.5
2430 4.5
2431 4.5
2432 4.5
2433 4.5
2434 4.5
2435 4.5
2436 4.5
2437 4.5
2438 4.5
2439 4.5
2440 4.5
2441 4.5
2442 4.5
2443 4.75
2444 4.5
2445 4.5
2446 4.5
2447 4.5
2448 4.5
2449 4.5
2450 4.5
2451 4.5
2452 4.5
2453 4.5
2454 4.5
2455 4.5
2456 4.5
2457 4.5
2458 4.75
2459 4.75
2460 4.75
2461 4.75
2462 4.75
2463 4.75
2464 4.75
2465 4.75
2466 4.75
2467 4.75
2468 4.75
2469 4.75
2470 4.75
2471 4.75
2472 4.75
2473 4.75
2474 4.5
2475 4.25
2476 4.25
2477 4.25
2478 4.5
2479 4.5
2480 4.5
2481 4.5
2482 4.5
2483 4.5
2484 4.5
2485 4.5
2486 4.5
2487 4.5
2488 4.5
2489 4.5
2490 4.5
2491 4.5
2492 4.5
2493 4.5
2494 4.75
2495 4.75
2496 4.75
2497 4.75
2498 4.75
2499 4.75
2500 4.75
2501 4.5
2502 4.5
2503 4.5
2504 4.25
2505 4.25
2506 4.25
2507 4.25
2508 4.25
2509 4.25
2510 4.25
2511 4.5
2512 4.5
2513 4.5
2514 4.75
2515 4.75
2516 4.75
2517 4.75
2518 4.75
2519 4.75
2520 4.75
2521 4.75
2522 4.75
2523 4.75
2524 4.75
2525 4.75
2526 4.75
2527 4.75
2528 4.75
2529 5
2530 5
2531 5
2532 5
2533 5
2534 4.75
2535 4.75
2536 4.75
2537 4.75
2538 4.75
2539 4.75
2540 4.75
2541 4.75
2542 4.75
2543 4.75
2544 4.75
2545 4.75
2546 4.75
2547 4.75
2548 4.75
2549 4.75
2550 4.75
2551 4.75
2552 4.75
2553 4.75
2554 4.75
2555 4.75
2556 4.75
2557 4.75
2558 4.75
2559 4.75
2560 4.75
2561 4.75
2562 4.75
2563 4.75
2564 4.75
2565 4.75
2566 4.75
2567 4.75
2568 4.75
2569 4.75
2570 4.75
2571 4.75
2572 5
2573 5
2574 5
2575 5
2576 5
2577 5
2578 4.75
2579 4.75
2580 5
2581 5
2582 5
2583 5
2584 5
2585 5
2586 5
2587 5
2588 5
2589 5
2590 5
2591 5
2592 5
2593 5
2594 5.25
2595 5.25
2596 5.25
2597 5.25
2598 5.25
2599 5.25
2600 5.5
2601 5.5
2602 5.5
2603 5.5
2604 5.5
2605 5.5
2606 5.5
2607 5.25
2608 5
2609 5.25
2610 5.25
2611 5.25
2612 5.25
2613 5.25
2614 5.25
2615 5.25
2616 5.25
2617 5.25
2618 5.25
2619 5.25
2620 5.25
2621 5.25
2622 5.25
2623 5.25
2624 5.25
2625 5.25
2626 5.25
2627 5.25
2628 5.25
2629 5.25
2630 5.25
2631 5.25
2632 5.25
2633 5.25
2634 5.5
2635 5.5
2636 5.5
2637 5
2638 5
2639 5
2640 5
2641 5
2642 5
2643 5
2644 5
2645 5
2646 5
2647 5
2648 5.25
2649 5.25
2650 5.25
2651 5.25
2652 5.5
2653 5.5
2654 5.5
2655 5.5
2656 5.5
2657 5.5
2658 5.5
2659 5.5
2660 5.5
2661 5.5
2662 5.5
2663 5.5
2664 5.5
2665 5.5
2666 5.5
2667 5.5
2668 5.5
2669 5.5
2670 5.5
2671 5.5
2672 5.5
2673 5.5
2674 5.5
2675 5.5
2676 5.5
2677 5.5
2678 5.5
2679 5.5
2680 5.5
2681 5.25
2682 5.25
2683 5.25
2684 5.25
2685 5.25
2686 5.25
2687 5.25
2688 5.5
2689 5.5
2690 5.5
2691 5.5
2692 5.5
2693 5.5
2694 5.5
2695 5.5
2696 5.5
2697 5.5
2698 5.5
2699 5.5
2700 5.5
2701 5.75
2702 5.75
2703 5.75
2704 5.75
2705 6
2706 6
2707 6.25
2708 6.25
2709 6.25
2710 6.25
2711 6
2712 6
2713 6
2714 6
2715 6
2716 6
2717 6
2718 6
2719 6
2720 6
2721 6
2722 6
2723 6
2724 6
2725 6
2726 6
2727 6
2728 6
2729 6
2730 6
2731 6
2732 6
2733 6
2734 6
2735 6
2736 6
2737 6
2738 6
2739 6
2740 6
2741 5.75
2742 5.75
2743 5.75
2744 5.75
2745 6
2746 6
2747 6
2748 6
2749 6
2750 6
2751 6
2752 6
2753 6
2754 6
2755 6
2756 5.75
2757 5.75
2758 5.75
2759 5.75
2760 5.75
2761 5.75
2762 5.75
2763 5.75
2764 5.75
2765 5.75
2766 5.75
2767 5.75
2768 5.75
2769 5.75
2770 5.75
2771 5.75
2772 5.75
2773 5.75
2774 5.75
2775 5.75
2776 5.75
2777 5.75
2778 5.75
2779 5.75
2780 5.75
2781 5.75
2782 5.75
2783 5.75
2784 5.5
2785 5.5
2786 5.5
2787 5.5
2788 5.5
2789 5.5
2790 5.5
2791 5.5
2792 5.5
2793 5.5
2794 5.5
2795 5.5
2796 5.5
2797 5.5
2798 5.5
2799 5.75
2800 5.75
2801 5.75
2802 5.75
2803 5.75
2804 5.75
2805 5.75
2806 5.75
2807 5.75
2808 5.75
2809 5.75
2810 5.75
2811 5.75
2812 5.75
2813 5.75
2814 5.5
2815 5.25
2816 5.25
2817 5.25
2818 5.25
2819 5.25
2820 5.25
2821 5.25
2822 5.25
2823 5.25
2824 5.25
2825 5.25
2826 5.25
2827 5.25
2828 5.25
2829 5.25
2830 5.25
2831 5.25
2832 5.25
2833 5.25
2834 5.5
2835 5.5
2836 5.5
2837 5.5
2838 5.5
2839 5.5
2840 5.5
2841 5.5
2842 5.5
2843 5.5
2844 5.5
2845 5.5
2846 5.25
2847 5.25
2848 5.5
2849 5.75
2850 5.75
2851 5.75
2852 5.75
2853 5.75
2854 5.75
2855 5.75
2856 5.75
2857 5.75
2858 5.75
2859 5.5
2860 5.5
2861 5.5
2862 5.5
2863 5.5
2864 5.5
2865 5.5
2866 5.5
2867 5.5
2868 5.5
2869 5.5
2870 5.5
2871 5.5
2872 5.5
2873 5.5
2874 5.5
2875 5.5
2876 5.5
2877 5.5
2878 5.5
2879 5.5
2880 5.5
2881 5.5
2882 5.5
2883 5.5
2884 5.5
2885 5.5
2886 5.5
2887 5.5
2888 5.5
2889 5.25
2890 5.25
2891 5.25
2892 5.25
2893 5.25
2894 5.25
2895 5.25
2896 5.25
2897 5.25
2898 5.25
2899 5.25
2900 5.25
2901 5.25
2902 5.25
2903 5.25
2904 5.25
2905 5.25
2906 5.25
2907 5.25
2908 5.25
2909 5.25
2910 5.25
2911 5.25
2912 5.25
2913 5.25
2914 5.25
2915 5.25
2916 5.25
2917 5.25
2918 4.75
2919 4.75
2920 4.75
2921 4.75
2922 4.75
2923 4.75
2924 4.75
2925 4.75
2926 4.75
2927 4.75
2928 4.75
2929 4.75
2930 4.75
2931 4.75
2932 4.75
2933 4.75
2934 4.75
2935 4.75
2936 4.75
2937 4.75
2938 4.75
2939 4.75
2940 4.75
2941 4.75
2942 4.75
2943 4.75
2944 4.75
2945 4.75
2946 4.75
2947 4.75
2948 4.5
2949 4.5
2950 4.5
2951 4.5
2952 4.5
2953 4.75
2954 4.75
2955 4.75
2956 4.75
2957 4.75
2958 4.75
2959 4.75
2960 4.75
2961 4.75
2962 4.75
2963 4.75
2964 4.75
2965 4.75
2966 4.75
2967 4.75
2968 4.75
2969 4.75
2970 4.75
2971 4.75
2972 4.75
2973 4.75
2974 4.75
2975 4.75
2976 4.75
2977 4.75
2978 4.75
2979 4.75
2980 4.75
2981 4.75
2982 4.75
2983 4.75
2984 4.75
2985 4.75
2986 4.75
2987 5
2988 5
2989 5
2990 5
2991 5
2992 4.5
2993 4.5
2994 4.5
2995 4.5
2996 4.5
2997 4.5
2998 4.5
2999 4.5
3000 4.5
3001 4.5
3002 4.5
3003 4.5
3004 4.5
3005 4.5
3006 4.5
3007 4.5
3008 4.5
3009 4.5
3010 4.5
3011 4.5
3012 4.75
3013 4.75
3014 4.75
3015 4.75
3016 4.75
3017 5
3018 5
3019 5
3020 5
3021 5
3022 4.75
3023 4.75
3024 4.75
3025 4.75
3026 4.75
3027 4.75
3028 4.75
3029 4.75
3030 4.75
3031 4.75
3032 4.75
3033 4.75
3034 4.75
3035 4.75
3036 4.75
3037 4.75
3038 4.75
3039 4.75
3040 4.75
3041 4.75
3042 4.75
3043 4.75
3044 4.75
3045 4.75
3046 4.75
3047 4.75
3048 5
3049 5
3050 5
3051 5
3052 5
3053 5
3054 5
3055 5
3056 5
3057 5
3058 5
3059 5
3060 5
3061 5
3062 5
3063 5
3064 5
3065 5
3066 5
3067 5
3068 5
3069 5
3070 5
3071 5
3072 5
3073 5
3074 5
3075 5
3076 5
3077 5
3078 5
3079 5
3080 5
3081 5
3082 4.75
3083 4.75
3084 4.75
3085 4.75
3086 4.75
3087 4.75
3088 4.75
3089 4.75
3090 4.75
3091 4.75
3092 4.75
3093 4.75
3094 4.75
3095 4.5
3096 4.25
3097 4.25
3098 4.25
3099 4.25
3100 4.25
3101 4.25
3102 4.25
3103 4.25
3104 4.25
3105 4.25
3106 4.25
3107 4.25
3108 4.25
3109 4.25
3110 4.25
3111 4.25
3112 4.25
3113 4.25
3114 4.25
3115 4.25
3116 4.25
3117 4.25
3118 4.25
3119 4.25
3120 4.25
3121 4.25
3122 4.25
3123 4.25
3124 4.25
3125 4
3126 4
3127 4
3128 4
3129 4
3130 4
3131 4
3132 4
3133 4
3134 4
3135 4
3136 4
3137 4
3138 4
3139 4
3140 4
3141 4
3142 4
3143 4
3144 4.25
3145 4.5
3146 4.5
3147 4.5
3148 4.5
3149 4.5
3150 4.5
3151 4.5
3152 4.5
3153 4.5
3154 4.5
3155 4.25
3156 4.25
3157 4.25
3158 4.25
3159 4.25
3160 4.25
3161 4.25
3162 4.25
3163 4.25
3164 4.25
3165 4.25
3166 4.25
3167 4.25
3168 4.25
3169 4.25
3170 4.25
3171 4.25
3172 4.25
3173 4.25
3174 4.25
3175 4.25
3176 4.25
3177 4.25
3178 4.25
3179 4.25
3180 4.25
3181 4.25
3182 4.25
3183 4.25
3184 4.25
3185 4
3186 4
3187 4
3188 4
3189 4
3190 4
3191 4
3192 4
3193 4
3194 4
3195 4
3196 4
3197 4
3198 4
3199 4
3200 3.75
3201 3.75
3202 3.75
3203 3.75
3204 3.75
3205 3.75
3206 3.75
3207 3.75
3208 3.75
3209 3.75
3210 3.75
3211 3.75
3212 3.75
3213 3.75
3214 3.75
3215 3.75
3216 3.75
3217 3.75
3218 3.75
3219 3.75
3220 3.75
3221 3.75
3222 3.75
3223 3.75
3224 3.75
3225 3.75
3226 3.75
3227 3.75
3228 3.75
3229 3.75
3230 3.5
3231 3.5
3232 3.5
3233 3.5
3234 3.5
3235 3.5
3236 3.5
3237 3.5
3238 3.5
3239 3.5
3240 3.5
3241 3.5
3242 3.75
3243 3.75
3244 3.75
3245 3.75
3246 3.75
3247 3.75
3248 3.75
3249 3.75
3250 3.75
3251 3.75
3252 3.75
3253 3.75
3254 3.75
3255 3.75
3256 3.75
3257 3.75
3258 3.75
3259 3.75
3260 3.75
3261 3.75
3262 3.75
3263 3.75
3264 3.75
3265 3.75
3266 3.75
3267 3.75
3268 3.75
3269 3.75
3270 3.75
3271 3.75
3272 3.75
3273 3.75
3274 3.75
3275 3.75
3276 3.75
3277 3.75
3278 3.75
3279 3.75
3280 3.75
3281 3.75
3282 3.75
3283 3.75
3284 3.75
3285 3.75
3286 3.75
3287 3.75
3288 3.75
3289 3.75
3290 3.75
3291 3.5
3292 3.5
3293 3.5
3294 3.5
3295 3.5
3296 3.5
3297 3.5
3298 3.5
3299 3.5
3300 3.5
3301 3.5
3302 3.5
3303 3.75
3304 3.75
3305 3.75
3306 3.75
3307 3.75
3308 3.75
3309 3.75
3310 3.75
3311 3.75
3312 3.75
3313 4
3314 4
3315 4.25
3316 4.25
3317 4.25
3318 4.25
3319 4.25
3320 4.25
3321 4.25
3322 4.25
3323 4.25
3324 4.25
3325 4.5
3326 4.5
3327 4.5
3328 4.5
3329 4.5
3330 4.5
3331 4.5
3332 4.5
3333 4.25
3334 4.25
3335 4.5
3336 4.5
3337 4.5
3338 4.5
3339 4.5
3340 4.5
3341 4.5
3342 4.5
3343 4.5
3344 4.75
3345 4.75
3346 4.75
3347 4.75
3348 4.75
3349 4.75
3350 4.75
3351 4.75
3352 4.75
3353 4.75
3354 4.75
3355 4.75
3356 4.75
3357 4.75
3358 4.75
3359 4.75
3360 4.75
3361 4.75
3362 4.75
3363 4.5
3364 4.5
3365 4.5
3366 4.5
3367 4.5
3368 4.5
3369 4.5
3370 4.75
3371 4.75
3372 5
3373 5
3374 5
3375 5
3376 5
3377 4.75
3378 4.75
3379 4.75
3380 4.75
3381 4.75
3382 4.75
3383 4.75
3384 4.75
3385 4.75
3386 4.75
3387 4.75
3388 4.75
3389 4.75
3390 4.75
3391 4.75
3392 4.75
3393 4.5
3394 4.5
3395 4.5
3396 4.75
3397 4.75
3398 4.75
3399 4.75
3400 4.75
3401 4.75
3402 4.75
3403 4.75
3404 4.75
3405 4.75
3406 4.75
3407 4.75
3408 4.75
3409 4.75
3410 4.75
3411 4.75
3412 4.75
3413 4.75
3414 4.75
3415 4.75
3416 4.75
3417 4.75
3418 4.75
3419 4.75
3420 4.75
3421 4.75
3422 4.75
3423 5
3424 5
3425 5
3426 5
3427 5
3428 5
3429 5
3430 5
3431 5
3432 5
3433 5
3434 5
3435 5
3436 5
3437 5.25
3438 5.25
3439 5.25
3440 5.25
3441 5.25
3442 5.25
3443 5.25
3444 5.25
3445 5.25
3446 5.25
3447 5.25
3448 5.25
3449 5.25
3450 5.25
3451 5.25
3452 5.25
3453 5.25
3454 5.25
3455 5
3456 5
3457 5
3458 5.25
3459 5.25
3460 5.25
3461 5.25
3462 5.25
3463 5.25
3464 5.25
3465 5.25
3466 5.25
3467 5.25
3468 5.25
3469 5.25
3470 5.25
3471 5.25
3472 5.25
3473 5.25
3474 5.5
3475 5.75
3476 5.75
3477 5.75
3478 5.75
3479 6
3480 6
3481 5.75
3482 5.75
3483 6
3484 6
3485 5.75
3486 5.75
3487 5.75
3488 5.75
3489 5.75
3490 5.75
3491 5.75
3492 6
3493 6
3494 6
3495 6
3496 6
3497 6
3498 6
3499 6
3500 6
3501 6
3502 6
3503 6
3504 6
3505 6
3506 6
3507 6
3508 6
3509 6
3510 6
3511 5.75
3512 5.75
3513 6
3514 6
3515 6
3516 6
3517 6
3518 6
3519 6
3520 6
3521 6
3522 6
3523 6.25
3524 6.25
3525 6.25
3526 6.25
3527 6.5
3528 6.5
3529 6.5
3530 6.5
3531 6.5
3532 6.5
3533 6.5
3534 6.5
3535 6.5
3536 6.5
3537 6.5
3538 6.5
3539 6.5
3540 6.5
3541 6.25
3542 6.5
3543 6.5
3544 6.5
3545 6.5
3546 6.5
3547 6.5
3548 6.5
3549 6.75
3550 6.75
3551 6.75
3552 6.75
3553 6.75
3554 6.75
3555 6.75
3556 6.75
3557 6.75
3558 6.5
3559 6.5
3560 6.5
3561 6.5
3562 6.5
3563 6.5
3564 6.5
3565 6.5
3566 6.5
3567 6.5
3568 6.5
3569 6.5
3570 6.5
3571 6.5
3572 6.5
3573 6.5
3574 6.5
3575 6.5
3576 6.5
3577 6.5
3578 6.5
3579 6.5
3580 6.5
3581 6.5
3582 6.5
3583 6.5
3584 6.5
3585 6.5
3586 6.5
3587 6.5
3588 6.25
3589 6.25
3590 6.25
3591 6.25
3592 6.25
3593 6.5
3594 6.5
3595 6.5
3596 6.5
3597 6.5
3598 6.5
3599 6.5
3600 6.5
3601 6.5
3602 6.5
3603 6.5
3604 6.5
3605 6.5
3606 6.5
3607 6.5
3608 6.5
3609 6.5
3610 6.5
3611 6.5
3612 6.5
3613 6.5
3614 6.25
3615 6.25
3616 6.25
3617 6.5
3618 6.5
3619 6.5
3620 6.75
3621 6.75
3622 6.75
3623 7
3624 7
3625 7.25
3626 7.25
3627 7.25
3628 7.25
3629 7.25
3630 7.25
3631 7.25
3632 7.25
3633 7.25
3634 7.25
3635 7.25
3636 7.25
3637 7.25
3638 7.25
3639 7.25
3640 7.25
3641 7.25
3642 7.25
3643 7.25
3644 7.25
3645 7.25
3646 7.25
3647 7
3648 7
3649 7
3650 7
3651 7
3652 7
3653 7
3654 7
3655 7
3656 7
3657 7
3658 7
3659 7
3660 7
3661 6.75
3662 6.75
3663 6.75
3664 6.75
3665 6.75
3666 6.75
3667 6.75
3668 6.75
3669 7
3670 7
3671 7
3672 7
3673 7
3674 7
3675 7
3676 6.75
3677 6.75
3678 6.75
3679 6.75
3680 6.75
3681 6.75
3682 6.75
3683 6.75
3684 6.75
3685 6.75
3686 6.75
3687 6.75
3688 6.75
3689 6.5
3690 6.5
3691 6.5
3692 6.5
3693 6.5
3694 6.5
3695 6.5
3696 6.5
3697 6.5
3698 6.5
3699 6.5
3700 6.5
3701 6.5
3702 6.75
3703 6.75
3704 6.75
3705 6.75
3706 6.75
3707 6.75
3708 6.75
3709 6.75
3710 6.75
3711 6.75
3712 6.75
3713 6.75
3714 6.75
3715 6.75
3716 6.75
3717 6.75
3718 6.75
3719 7
3720 7
3721 7.25
3722 7.25
3723 7.25
3724 7.25
3725 7.25
3726 7.25
3727 7.25
3728 7.25
3729 7.25
3730 7.25
3731 7.25
3732 7.25
3733 7.25
3734 7.25
3735 7
3736 7
3737 7
3738 7
3739 7
3740 7
3741 7
3742 7
3743 7
3744 7
3745 7
3746 7
3747 7
3748 7
3749 7
3750 6.75
3751 6.75
3752 6.75
3753 6.75
3754 6.75
3755 6.75
3756 6.75
3757 6.75
3758 6.75
3759 6.75
3760 6.75
3761 6.75
3762 6.75
3763 6.75
3764 6.75
3765 6.5
3766 6.5
3767 6.5
3768 6.75
3769 6.75
3770 6.75
3771 6.75
3772 6.75
3773 6.75
3774 6.75
3775 6.75
3776 6.75
3777 6.75
3778 7
3779 7
3780 6.75
3781 6.75
3782 6.5
3783 6.5
3784 6.5
3785 6.5
3786 6.5
3787 6.75
3788 6.75
3789 6.75
3790 6.75
3791 7
3792 7
3793 7
3794 6.75
3795 6.75
3796 6.75
3797 7
3798 7
3799 7
3800 7
3801 7
3802 7
3803 7
3804 7
3805 7
3806 7
3807 7
3808 7
3809 7.25
3810 7.25
3811 7.25
3812 7.25
3813 7.25
3814 7.25
3815 7.25
3816 7.25
3817 7.25
3818 7.25
3819 7.25
3820 7.25
3821 7.25
3822 7.25
3823 7.25
3824 7.25
3825 7.25
3826 7.25
3827 7.25
3828 7.25
3829 7.25
3830 7.5
3831 7.5
3832 7.5
3833 7.5
3834 7.5
3835 7.5
3836 7.5
3837 7.5
3838 7.5
3839 7.5
3840 7.5
3841 7.25
3842 7.25
3843 7.25
3844 7.25
3845 7.25
3846 7.25
3847 7.25
3848 7.25
3849 7.25
3850 7.25
3851 7.25
3852 7.25
3853 7.25
3854 7.25
3855 7.25
3856 7.25
3857 7.25
3858 7.25
3859 7.25
3860 7.25
3861 7.25
3862 7.5
3863 7.5
3864 7.5
3865 7.5
3866 7.25
3867 7.25
3868 7.25
3869 7.25
3870 7.25
3871 7.25
3872 7.25
3873 7.25
3874 7.25
3875 7.25
3876 7.25
3877 7.25
3878 7.25
3879 7.25
3880 7.25
3881 7.25
3882 7.25
3883 7.25
3884 7.25
3885 7.25
3886 7.25
3887 7.25
3888 7.25
3889 7.5
3890 7.5
3891 7.5
3892 7.5
3893 7.5
3894 7.5
3895 7.5
3896 7.5
3897 7.5
3898 7.25
3899 7.25
3900 7.5
3901 7.5
3902 7.5
3903 7.5
3904 7.5
3905 7.5
3906 7.5
3907 7.5
3908 7.5
3909 7.5
3910 7.5
3911 7.5
3912 7.5
3913 7.5
3914 7.5
3915 7.5
3916 7.75
3917 7.75
3918 7.75
3919 7.75
3920 7.75
3921 7.75
3922 7.75
3923 7.75
3924 7.75
3925 7.75
3926 7.75
3927 7.5
3928 7.5
3929 7.5
3930 7.5
3931 7.5
3932 7.5
3933 7.5
3934 7.5
3935 7.5
3936 7.5
3937 7.5
3938 7.5
3939 7.5
3940 7.5
3941 7.5
3942 7.25
3943 7.25
3944 7.25
3945 7.25
3946 7.25
3947 7.25
3948 7.25
3949 7.25
3950 7.25
3951 7.25
3952 7.25
3953 7.25
3954 7.25
3955 7.25
3956 7.25
3957 7
3958 7.25
3959 7.25
3960 7.25
3961 7.25
3962 7.25
3963 7.25
3964 7.25
3965 7.25
3966 7.25
3967 7.25
3968 7.25
3969 7.25
3970 7.25
3971 7.25
3972 7.25
3973 7.25
3974 7
3975 7
3976 7
3977 7
3978 7
3979 7
3980 7
3981 7
3982 7
3983 7
3984 7
3985 7
3986 7
3987 7
3988 7
3989 7
3990 7
3991 7
3992 7
3993 7
3994 7
3995 7
3996 7.25
3997 7.25
3998 7.25
3999 7.25
4000 7
4001 7
4002 7
4003 7.25
4004 7.5
4005 7.5
4006 7.5
4007 7.5
4008 7.5
4009 7.5
4010 7.5
4011 7.5
4012 7.5
4013 7.5
4014 7.5
4015 7.5
4016 7.5
4017 7.5
4018 7.5
4019 7.5
4020 7.5
4021 7.5
4022 7.5
4023 7.5
4024 7.5
4025 7.75
4026 7.75
4027 7.75
4028 7.75
4029 7.75
4030 7.5
4031 7.25
4032 7.25
4033 7.25
4034 7.25
4035 7.25
4036 7.25
4037 7.25
4038 7.25
4039 7.25
4040 7.25
4041 7.25
4042 7.25
4043 7.25
4044 7.25
4045 7.25
4046 7.25
4047 7.25
4048 7.25
4049 7.25
4050 7
4051 7
4052 7
4053 7
4054 7
4055 7
4056 7
4057 7
4058 7
4059 7
4060 7
4061 7
4062 7
4063 7
4064 7
4065 7
4066 7
4067 7
4068 7
4069 7
4070 7
4071 7
4072 7
4073 7
4074 7
4075 7
4076 7
4077 6.75
4078 6.75
4079 7
4080 7
4081 7
4082 7
4083 7
4084 7
4085 7
4086 7
4087 7
4088 7
4089 7
4090 7
4091 7
4092 7
4093 7
4094 7
4095 7
4096 7
4097 7
4098 7
4099 7
4100 7
4101 7
4102 7
4103 7
4104 6.75
4105 6.75
4106 6.75
4107 6.75
4108 6.75
4109 6.75
4110 6.75
4111 6.75
4112 6.75
4113 6.75
4114 6.75
4115 6.75
4116 6.75
4117 6.75
4118 7
4119 7
4120 7
4121 7
4122 7
4123 7
4124 7
4125 7
4126 7
4127 7
4128 7
4129 7
4130 7
4131 7
4132 7
4133 7
4134 7
4135 7
4136 6.75
4137 6.75
4138 6.75
4139 6.75
4140 6.75
4141 6.75
4142 6.75
4143 6.75
4144 6.75
4145 6.75
4146 6.75
4147 6.75
4148 7
4149 7
4150 7
4151 7
4152 7
4153 7
4154 7
4155 7
4156 7
4157 7
4158 7
4159 7
4160 7
4161 7
4162 7
4163 7
4164 7
4165 7
4166 7
4167 7
4168 7
4169 7
4170 7
4171 7
4172 7.25
4173 7.25
4174 7.25
4175 7.25
4176 7.25
4177 7
4178 7
4179 7
4180 7
4181 7
4182 7
4183 7
4184 7
4185 7
4186 7
4187 7
4188 7
4189 7
4190 7
4191 7
4192 7
4193 7
4194 7
4195 7
4196 7
4197 7
4198 7
4199 7
4200 7
4201 7
4202 7
4203 7
4204 7
4205 7
4206 7
4207 6.75
4208 6.75
4209 6.75
4210 6.75
4211 6.75
4212 6.75
4213 6.75
4214 6.75
4215 6.75
4216 6.75
4217 6.75
4218 6.75
4219 6.75
4220 6.75
4221 6.75
4222 6.75
4223 6.75
4224 6.75
4225 6.75
4226 6.75
4227 6.75
4228 6.75
4229 6.75
4230 6.75
4231 6.75
4232 6.75
4233 6.75
4234 6.75
4235 6.75
4236 6.75
4237 6.5
4238 6.5
4239 6.5
4240 6.5
4241 6.5
4242 6.5
4243 6.5
4244 6.5
4245 6.5
4246 6.5
4247 6.5
4248 6.5
4249 6.5
4250 6.5
4251 6.5
4252 6.5
4253 6.5
4254 6.5
4255 6.5
4256 6.5
4257 6.5
4258 6.5
4259 6.5
4260 6.5
4261 6.5
4262 6.5
4263 6.5
4264 6.5
4265 6.5
4266 6.5
4267 6.25
4268 6.25
4269 6.25
4270 6.25
4271 6.25
4272 6.25
4273 6.25
4274 6.25
4275 6.25
4276 6.25
4277 6.25
4278 6.25
4279 6.25
4280 6.25
4281 6
4282 6
4283 6
4284 6
4285 6
4286 6
4287 6
4288 6
4289 6
4290 6
4291 6
4292 6
4293 6
4294 6
4295 6
4296 6
4297 6
4298 6
4299 6
4300 6
4301 6
4302 6
4303 6
4304 6.25
4305 6.25
4306 6.25
4307 6.25
4308 6.5
4309 6.5
4310 6.5
4311 6.5
4312 6.25
4313 6
4314 6
4315 6
4316 6
4317 6
4318 6
4319 6
4320 6
4321 6
4322 6
4323 6
4324 6
4325 6
4326 6
4327 6
4328 6
4329 6.25
4330 6.25
4331 6.25
4332 6.25
4333 6.25
4334 6.25
4335 6.25
4336 6.25
4337 6.25
4338 6.25
4339 6.25
4340 6.25
4341 6.25
4342 6
4343 6
4344 6
4345 6
4346 6
4347 6
4348 6
4349 6
4350 6
4351 6
4352 6
4353 6
4354 6
4355 6
4356 6
4357 6
4358 6
4359 6
4360 6
4361 6
4362 6
4363 6
4364 6
4365 6
4366 6
4367 6
4368 6
4369 6
4370 6
4371 6
4372 6.25
4373 6.25
4374 6.25
4375 6.25
4376 6.25
4377 6.25
4378 6.25
4379 6.25
4380 6.25
4381 6.25
4382 6.25
4383 6.25
4384 6.25
4385 6
4386 6
4387 6
4388 6
4389 6
4390 6
4391 6
4392 6
4393 6
4394 6
4395 6
4396 6
4397 6
4398 6
4399 6
4400 6
4401 6
4402 6
4403 6
4404 6
4405 6
4406 6
4407 6
4408 6
4409 6
4410 6
4411 6
4412 6
4413 6
4414 6
4415 6
4416 6
4417 6
4418 6
4419 6
4420 6
4421 6
4422 6
4423 6
4424 6
4425 6
4426 6
4427 6
4428 6
4429 6
4430 6
4431 6
4432 6
4433 6
4434 6
4435 6
4436 6
4437 6
4438 6
4439 6
4440 6
4441 6
4442 6
4443 6
4444 6
4445 6
4446 6
4447 6
4448 5.75
4449 5.75
4450 5.75
4451 5.75
4452 5.75
4453 5.75
4454 5.75
4455 5.75
4456 5.75
4457 5.75
4458 5.5
4459 5.5
4460 5.5
4461 5.5
4462 5.5
4463 5.5
4464 5.5
4465 5.5
4466 5.5
4467 5.5
4468 5.5
4469 5.5
4470 5.5
4471 5.5
4472 5.5
4473 5.5
4474 5.5
4475 5.25
4476 5.25
4477 5.25
