81436 0.75
81437 0.75
81438 0.75
81439 0.75
81440 0.75
81441 0.75
81442 0.75
81443 0.75
81444 0.75
81445 0.75
81446 0.75
81447 0.75
81448 0.75
81449 0.75
81450 0.75
81451 0.75
81452 0.75
81453 1
81454 1
81455 1
81456 1
81457 1
81458 1
81459 1
81460 1
81461 1
81462 1.25
81463 1.25
81464 1.25
81465 1.25
81466 1.25
81467 1.25
81468 1.25
81469 1.25
81470 1.25
81471 1.25
81472 1.25
81473 1.25
81474 1.25
81475 1
81476 1
81477 1
81478 1
81479 1
81480 1
81481 1
81482 1
81483 0.75
81484 0.75
81485 0.75
81486 0.75
81487 0.75
81488 1
81489 1
81490 1
81491 1
81492 1
81493 1
81494 1
81495 1
81496 1
81497 1
81498 1
81499 1
81500 1
81501 1
81502 1
81503 1
81504 1
81505 1
81506 0.75
81507 1
81508 1
81509 1
81510 1
81511 1
81512 1
81513 1
81514 1
81515 1
81516 1
81517 1
81518 1
81519 1
81520 1
81521 1
81522 1
81523 0.75
81524 0.75
81525 0.75
81526 0.75
81527 0.75
81528 0.75
81529 0.75
81530 0.75
81531 0.75
81532 0.75
81533 0.75
81534 0.75
81535 0.75
81536 0.75
81537 0.75
81538 0.75
81539 0.75
81540 0.75
81541 0.75
81542 0.5
81543 0.5
81544 0.5
81545 0.5
81546 0.5
81547 0.5
81548 0.5
81549 0.5
81550 0.5
81551 0.5
81552 0.5
81553 0.5
81554 0.5
81555 0.75
81556 0.75
81557 0.75
81558 0.75
81559 0.75
81560 0.75
81561 0.75
81562 0.75
81563 0.75
81564 0.75
81565 0.75
81566 0.75
81567 0.75
81568 0.75
81569 0.75
81570 0.75
81571 0.75
81572 0.5
81573 0.5
81574 0.75
81575 0.75
81576 0.75
81577 0.75
81578 0.75
81579 0.75
81580 0.75
81581 0.75
81582 0.75
81583 0.75
81584 0.75
81585 0.75
81586 0.75
81587 1
81588 1
81589 1
81590 1
81591 1
81592 1
81593 1
81594 1
81595 1
81596 1
81597 1
81598 1
81599 1
81600 1
81601 1
81602 1
81603 1
81604 0.75
81605 0.75
81606 0.75
81607 0.75
81608 1
81609 1
81610 1
81611 1
81612 1
81613 1
81614 1
81615 1
81616 1
81617 1
81618 1
81619 1
81620 1
81621 1
81622 1
81623 1
81624 1
81625 1
81626 1
81627 1
81628 1
81629 1.25
81630 1.25
81631 1.25
81632 1.25
81633 1.25
81634 1
81635 1
81636 1
81637 1
81638 0.75
81639 0.75
81640 0.75
81641 0.75
81642 0.75
81643 0.75
81644 0.75
81645 0.75
81646 0.75
81647 0.75
81648 0.75
81649 0.75
81650 0.75
81651 0.75
81652 0.75
81653 0.75
81654 0.75
81655 0.75
81656 0.75
81657 0.75
81658 0.75
81659 0.75
81660 0.75
81661 1
81662 1
81663 1
81664 1
81665 1
81666 1
81667 1
81668 1
81669 1
81670 1
81671 1
81672 1
81673 1
81674 0.75
81675 0.75
81676 0.75
81677 0.75
81678 0.75
81679 0.75
81680 0.75
81681 0.75
81682 0.75
81683 0.75
81684 0.75
81685 0.75
81686 0.75
81687 0.75
81688 0.75
81689 0.75
81690 0.75
81691 1
81692 1
81693 1
81694 1
81695 1
81696 1
81697 1
81698 1
81699 1
81700 1
81701 1
81702 1
81703 1
81704 1
81705 1
81706 1
81707 1
81708 1
81709 1
81710 1
81711 1
81712 1.25
81713 1.25
81714 1.25
81715 1.25
81716 1.25
81717 1.25
81718 1.25
81719 1.25
81720 1.25
81721 1.25
81722 1.25
81723 1.25
81724 1.25
81725 1.25
81726 1.25
81727 1.25
81728 1.25
81729 1.25
81730 1.25
81731 1.25
81732 1.25
81733 1.25
81734 1.25
81735 1.25
81736 1.5
81737 1.25
81738 1.25
81739 1.5
81740 1.5
81741 1.25
81742 1.25
81743 1.25
81744 1.25
81745 1.25
81746 1.25
81747 1.5
81748 1.5
81749 1.25
81750 1.25
81751 1.25
81752 1.25
81753 1.25
81754 1.5
81755 1.5
81756 1.5
81757 1.5
81758 1.5
81759 1.5
81760 1.5
81761 1.5
81762 1.5
81763 1.5
81764 1.5
81765 1.5
81766 1.5
81767 1.5
81768 1.5
81769 1.5
81770 1.25
81771 1
81772 1
81773 1
81774 1
81775 1
81776 1
81777 1
81778 1
81779 1
81780 1
81781 1
81782 1
81783 1
81784 0.75
81785 0.75
81786 0.75
81787 1
81788 1
81789 1
81790 1
81791 1
81792 1
81793 1
81794 1
81795 1
81796 0.75
81797 0.75
81798 0.75
81799 0.75
81800 0.75
81801 0.75
81802 0.75
81803 0.75
81804 0.75
81805 0.75
81806 0.75
81807 0.75
81808 0.75
81809 0.75
81810 0.75
81811 0.75
81812 0.75
81813 0.75
81814 0.75
81815 0.75
81816 0.75
81817 0.75
81818 0.75
81819 0.75
81820 0.75
81821 0.75
81822 0.75
81823 0.75
81824 0.75
81825 0.75
81826 0.75
81827 0.75
81828 0.75
81829 0.75
81830 0.75
81831 0.75
81832 0.75
81833 0.75
81834 0.75
81835 0.75
81836 0.75
81837 0.75
81838 0.75
81839 0.75
81840 0.75
81841 0.75
81842 0.75
81843 0.75
81844 0.75
81845 0.75
81846 0.75
81847 0.75
81848 0.75
81849 0.75
81850 0.75
81851 0.75
81852 0.75
81853 0.75
81854 0.75
81855 0.75
81856 0.75
81857 0.75
81858 0.75
81859 1
81860 1
81861 1
81862 1
81863 1
81864 1
81865 1
81866 1
81867 1
81868 1
81869 1
81870 1
81871 1
81872 1
81873 0.75
81874 0.5
81875 0.5
81876 0.5
81877 0.5
81878 0.5
81879 0.5
81880 0.5
81881 0.5
81882 0.5
81883 0.5
81884 0.5
81885 0.5
81886 0.5
81887 0.5
81888 0.5
81889 0.5
81890 0.5
81891 0.5
81892 0.5
81893 0.5
81894 0.5
81895 0.5
81896 0.5
81897 0.5
81898 0.5
81899 0.5
81900 0.5
81901 0.5
81902 0.5
81903 0.5
81904 0.5
81905 0.5
81906 0.5
81907 0.5
81908 0.5
81909 0.5
81910 0.5
81911 0.5
81912 0.5
81913 0.5
81914 0.5
81915 0.5
81916 0.25
81917 0.25
81918 0.25
81919 0.25
81920 0.25
81921 0.25
81922 0.5
81923 0.5
81924 0.5
81925 0.5
81926 0.5
81927 0.5
81928 0.5
81929 0.5
81930 0.5
81931 0.5
81932 0.5
81933 0.5
81934 0.5
81935 0.5
81936 0.5
81937 0.5
81938 0.5
81939 0.5
81940 0.5
81941 0.5
81942 0.5
81943 0.5
81944 0.5
81945 0.5
81946 0.5
81947 0.5
81948 0.5
81949 0.5
81950 0.5
81951 0.5
81952 0.5
81953 0.5
81954 0.5
81955 0.5
81956 0.5
81957 0.5
81958 0.5
81959 0.5
81960 0.5
81961 0.5
81962 0.5
81963 0.5
81964 0.5
81965 0.75
81966 0.75
81967 0.75
81968 0.75
81969 0.75
81970 0.75
81971 0.75
81972 0.75
81973 0.5
81974 0.5
81975 0.5
81976 0.5
81977 0.5
81978 0.5
81979 0.5
81980 0.5
81981 0.5
81982 0.5
81983 0.5
81984 0.5
81985 0.5
81986 0.75
81987 0.75
81988 0.75
81989 0.75
81990 0.75
81991 0.75
81992 0.75
81993 0.75
81994 0.75
81995 0.75
81996 0.75
81997 0.75
81998 0.75
81999 0.75
82000 0.75
82001 0.75
82002 0.75
82003 0.75
82004 0.5
82005 0.5
82006 0.5
82007 0.5
82008 0.5
82009 0.75
82010 0.75
82011 0.75
82012 0.75
82013 0.75
82014 0.75
82015 0.75
82016 0.75
82017 0.75
82018 0.75
82019 0.5
82020 0.5
82021 0.5
82022 0.5
82023 0.5
82024 0.5
82025 0.5
82026 0.5
82027 0.5
82028 0.5
82029 0.5
82030 0.5
82031 0.5
82032 0.5
82033 0.5
82034 0.5
82035 0.5
82036 0.5
82037 0.5
82038 0.5
82039 0.5
82040 0.5
82041 0.5
82042 0.5
82043 0.5
82044 0.5
82045 0.5
82046 0.5
82047 0.5
82048 0.5
82049 0.5
82050 0.5
82051 0.5
82052 0.5
82053 0.5
82054 0.5
82055 0.5
82056 0.5
82057 0.5
82058 0.5
82059 0.5
82060 0.5
82061 0.5
82062 0.5
82063 0.5
82064 0.5
82065 0.5
82066 0.5
82067 0.5
82068 0.5
82069 0.5
82070 0.5
82071 0.5
82072 0.5
82073 0.5
82074 0.5
82075 0.5
82076 0.5
82077 0.5
82078 0.5
82079 0.5
82080 0.5
82081 0.5
82082 0.5
82083 0.5
82084 0.5
82085 0.5
82086 0.5
82087 0.5
82088 0.5
82089 0.5
82090 0.5
82091 0.5
82092 0.5
82093 0.5
82094 0.5
82095 0.5
82096 0.5
82097 0.5
82098 0.5
82099 0.75
82100 0.75
82101 0.75
82102 0.75
82103 0.75
82104 0.75
82105 0.75
82106 0.75
82107 0.75
82108 0.75
82109 0.75
82110 0.75
82111 0.75
82112 0.75
82113 0.75
82114 0.75
82115 0.75
82116 0.75
82117 0.75
82118 0.75
82119 1
82120 1
82121 1
82122 0.75
82123 0.75
82124 0.75
82125 0.75
82126 0.75
82127 0.75
82128 0.75
82129 0.5
82130 0.5
82131 0.5
82132 0.5
82133 0.5
82134 0.5
82135 0.5
82136 0.5
82137 0.5
82138 0.5
82139 0.5
82140 0.5
82141 0.5
82142 0.5
82143 0.5
82144 0.5
82145 0.5
82146 0.5
82147 0.5
82148 0.5
82149 0.5
82150 0.5
82151 0.5
82152 0.25
82153 0.25
82154 0.25
82155 0.25
82156 0.25
82157 0.25
82158 0.25
82159 0.25
82160 0.25
82161 0.25
82162 0.25
82163 0.25
82164 0.25
82165 0.25
82166 0.25
82167 0.25
82168 0.25
82169 0.25
82170 0.25
82171 0.25
82172 0.25
82173 0.25
82174 0.25
82175 0.25
82176 0.25
82177 0.25
82178 0.25
82179 0.25
82180 0.25
82181 0.25
82182 0.25
82183 0.25
82184 0.25
82185 0.25
82186 0.25
82187 0.25
82188 0.25
82189 0.25
82190 0.25
82191 0.25
82192 0.25
82193 0.25
82194 0.25
82195 0.25
82196 0.25
82197 0.25
82198 0.25
82199 0.25
82200 0.25
82201 0.25
82202 0.25
82203 0.25
82204 0.25
82205 0.25
82206 0.25
82207 0.25
82208 0.25
82209 0.25
82210 0.25
82211 0.25
82212 0.25
82213 0.25
82214 0.25
82215 0.25
82216 0.25
82217 0.25
82218 0.25
82219 0.25
82220 0.25
82221 0.25
82222 0.25
82223 0
82224 0
82225 0
82226 0
82227 0
82228 0
82229 0
82230 0
82231 0
82232 0
82233 0
82234 0
82235 0
82236 0
82237 0
82238 0
82239 0
82240 0
82241 0
82242 0
82243 0
82244 0
82245 0
82246 0
82247 0
82248 0
82249 0
82250 0
82251 0
82252 0
82253 0
82254 0
82255 0
82256 0
82257 0
82258 0
82259 0
82260 0
82261 0
82262 0
82263 0
82264 0
82265 0
82266 0
82267 0
82268 0
82269 0
82270 0
82271 0
82272 0
82273 0
82274 0
82275 0
82276 0
82277 0
82278 0
82279 0
82280 0
82281 0
82282 0
82283 0
82284 0
82285 0
82286 0
82287 0
82288 0
82289 0
82290 0
82291 0
82292 0.25
82293 0.25
82294 0.25
82295 0.25
82296 0.25
82297 0.5
82298 0.5
82299 0.5
82300 0.5
82301 0.5
82302 0.5
82303 0.5
82304 0.5
82305 0.75
82306 0.75
82307 0.75
82308 0.75
82309 0.75
82310 0.75
82311 0.75
82312 0.75
82313 0.75
82314 0.75
82315 0.75
82316 0.75
82317 0.75
82318 0.75
82319 0.75
82320 0.75
82321 0.75
82322 0.75
82323 0.75
82324 0.75
82325 0.75
82326 0.5
82327 0.5
82328 0.5
82329 0.25
82330 0.25
82331 0.25
82332 0.25
82333 0.25
82334 0.25
82335 0
82336 0
82337 0
82338 0
82339 0
82340 0
82341 0
82342 0
82343 0
82344 0
82345 0
82346 0
82347 0
82348 0
82349 0
82350 0
82351 0
82352 0
82353 0
82354 0
82355 0
82356 0
82357 0
82358 0
82359 0
82360 0
82361 0
82362 0
82363 0
82364 0.25
82365 0.25
82366 0.25
82367 0.25
82368 0.25
82369 0.25
82370 0.25
82371 0.25
82372 0.25
82373 0.25
82374 0.5
82375 0.5
82376 0.5
82377 0.5
82378 0.5
82379 0.5
82380 0.5
82381 0.5
82382 0.5
82383 0.5
82384 0.5
82385 0.5
82386 0.5
82387 0.5
82388 0.5
82389 0.5
82390 0.5
82391 0.5
82392 0.5
82393 0.5
82394 0.5
82395 0.5
82396 0.5
82397 0.25
82398 0.5
82399 0.5
82400 0.5
82401 0.5
82402 0.5
82403 0.5
82404 0.5
82405 0.5
82406 0.5
82407 0.5
82408 0.5
82409 0.5
82410 0.5
82411 0.5
82412 0.5
82413 0.5
82414 0.5
82415 0.5
82416 0.5
82417 0.5
82418 0.5
82419 0.5
82420 0.5
82421 0.5
82422 0.5
82423 0.5
82424 0.5
82425 0.5
82426 0.5
82427 0.5
82428 0.25
82429 0.25
82430 0.5
82431 0.5
82432 0.25
82433 0.25
82434 0.25
82435 0.25
82436 0.25
82437 0.25
82438 0.25
82439 0.25
82440 0.25
82441 0.25
82442 0.25
82443 0.25
82444 0.25
82445 0.25
82446 0.25
82447 0.5
82448 0.5
82449 0.5
82450 0.5
82451 0.75
82452 0.75
82453 0.75
82454 0.75
82455 0.75
82456 0.75
82457 0.75
82458 0.75
82459 0.75
82460 0.75
82461 0.75
82462 0.5
82463 0.5
82464 0.5
82465 0.5
82466 0.5
82467 0.5
82468 0.5
82469 0.5
82470 0.75
82471 0.75
82472 0.75
82473 0.75
82474 0.75
82475 0.75
82476 0.75
82477 0.75
82478 0.75
82479 0.75
82480 0.75
82481 0.75
82482 0.75
82483 0.75
82484 0.75
82485 0.75
82486 0.75
82487 1
82488 1
82489 1
82490 1
82491 1
82492 0.75
82493 0.75
82494 0.75
82495 0.75
82496 0.75
82497 0.75
82498 0.75
82499 0.75
82500 0.5
82501 0.5
82502 0.5
82503 0.5
82504 0.5
82505 0.5
82506 0.5
82507 0.5
82508 0.5
82509 0.5
82510 0.5
82511 0.5
82512 0.5
82513 0.5
82514 0.5
82515 0.5
82516 0.5
82517 0.5
82518 0.5
82519 0.5
82520 0.5
82521 0.5
82522 0.25
82523 0.25
82524 0.25
82525 0.25
82526 0.25
82527 0.25
82528 0.25
82529 0.25
82530 0.25
82531 0
82532 0
82533 0
82534 0
82535 0
82536 0
82537 0
82538 0
82539 0
82540 0
82541 0
82542 0
82543 0
82544 0
82545 0
82546 0
82547 0
82548 0
82549 0
82550 0
82551 0
82552 0
82553 0
82554 0
82555 0
82556 0
82557 0
82558 0
82559 0
82560 0
82561 0
82562 0
82563 0
82564 0
82565 0.25
82566 0.5
82567 0.5
82568 0.5
82569 0.5
82570 0.5
82571 0.5
82572 0.5
82573 0.5
82574 0.5
82575 0.5
82576 0.5
82577 0.5
82578 0.5
82579 0.5
82580 0.5
82581 0.5
82582 0.5
82583 0.5
82584 0.5
82585 0.5
82586 0.5
82587 0.5
82588 0.5
82589 0.5
82590 0.5
82591 0.5
82592 0.5
82593 0.5
82594 0.5
82595 0.5
82596 0.5
82597 0.5
82598 0.5
82599 0.5
82600 0.5
82601 0.5
82602 0.5
82603 0.5
82604 0.5
82605 0.5
82606 0.5
82607 0.5
82608 0.5
82609 0.75
82610 0.75
82611 0.75
82612 0.75
82613 0.75
82614 0.75
82615 0.75
82616 0.75
82617 0.75
82618 0.75
82619 0.75
82620 0.75
82621 0.75
82622 0.75
82623 0.75
82624 0.75
82625 0.5
82626 0.5
82627 0.5
82628 0.5
82629 0.5
82630 0.5
82631 0.5
82632 0.5
82633 0.5
82634 0.25
82635 0.25
82636 0.25
82637 0.25
82638 0.25
82639 0.25
82640 0.25
82641 0.25
82642 0.25
82643 0.25
82644 0.25
82645 0.25
82646 0.25
82647 0.25
82648 0.25
82649 0.25
82650 0.25
82651 0.5
82652 0.5
82653 0.5
82654 0.5
82655 0.5
82656 0.5
82657 0.5
82658 0.5
82659 0.5
82660 0.5
82661 0.5
82662 0.5
82663 0.5
82664 0.5
82665 0.5
82666 0.5
82667 0.5
82668 0.5
82669 0.5
82670 0.5
82671 0.5
82672 0.5
82673 0.5
82674 0.5
82675 0.5
82676 0.5
82677 0.5
82678 0.5
82679 0.5
82680 0.5
82681 0.5
82682 0.25
82683 0.25
82684 0.25
82685 0.25
82686 0.25
82687 0.25
82688 0.25
82689 0.25
82690 0.25
82691 0.25
82692 0.25
82693 0.25
82694 0.25
82695 0.25
82696 0.25
82697 0.25
82698 0.25
82699 0.25
82700 0.25
82701 0.25
82702 0.25
82703 0.25
82704 0.25
82705 0.25
82706 0.25
82707 0.25
82708 0.25
82709 0.25
82710 0.25
82711 0.25
82712 0.25
82713 0.25
82714 0.25
82715 0.25
82716 0.25
82717 0.25
82718 0.5
82719 0.5
82720 0.5
82721 0.5
82722 0.5
82723 0.5
82724 0.5
82725 0.5
82726 0.5
82727 0.5
82728 0.25
82729 0.25
82730 0.25
82731 0.25
82732 0.25
82733 0.25
82734 0.25
82735 0.25
82736 0.25
82737 0.25
82738 0.25
82739 0.25
82740 0.25
82741 0.25
82742 0.25
82743 0.25
82744 0.25
82745 0.25
82746 0.25
82747 0.25
82748 0.25
82749 0.25
82750 0.25
82751 0.25
82752 0.25
82753 0.25
82754 0.25
82755 0.25
82756 0.25
82757 0.25
82758 0.25
82759 0.25
82760 0.25
82761 0.25
82762 0.25
82763 0.25
82764 0.25
82765 0.25
82766 0.25
82767 0.25
82768 0.25
82769 0.25
82770 0.25
82771 0.25
82772 0.25
82773 0.25
82774 0.25
82775 0.25
82776 0.25
82777 0.25
82778 0.25
82779 0.25
82780 0.25
82781 0.25
82782 0.25
82783 0.25
82784 0.25
82785 0.25
82786 0.25
82787 0.25
82788 0.25
82789 0.25
82790 0.25
82791 0.25
82792 0.25
82793 0.25
82794 0.25
82795 0.25
82796 0.25
82797 0.25
82798 0.25
82799 0.25
82800 0.25
82801 0.25
82802 0.5
82803 0.25
82804 0.25
82805 0.25
82806 0.25
82807 0.25
82808 0.25
82809 0.25
82810 0.25
82811 0.25
82812 0.25
82813 0.25
82814 0.25
82815 0.25
82816 0.25
82817 0.25
82818 0.25
82819 0.25
82820 0.25
82821 0.25
82822 0.25
82823 0.25
82824 0.25
82825 0.25
82826 0.25
82827 0.25
82828 0.25
82829 0.25
82830 0.25
82831 0.5
82832 0.5
82833 0.25
82834 0.25
82835 0.25
82836 0.25
82837 0.25
82838 0.25
82839 0.25
82840 0.25
82841 0.5
82842 0.5
82843 0.5
82844 0.5
82845 0.5
82846 0.5
82847 0.5
82848 0.5
82849 0.5
82850 0.5
82851 0.5
82852 0.5
82853 0.5
82854 0.5
82855 0.5
82856 0.5
82857 0.5
82858 0.5
82859 0.5
82860 0.5
82861 0.5
82862 0.5
82863 0.25
82864 0.25
82865 0.25
82866 0.25
82867 0.25
82868 0.25
82869 0.25
82870 0.25
82871 0.25
82872 0.5
82873 0.5
82874 0.5
82875 0.5
82876 0.5
82877 0.5
82878 0.5
82879 0.5
82880 0.5
82881 0.5
82882 0.5
82883 0.5
82884 0.5
82885 0.5
82886 0.5
82887 0.5
82888 0.5
82889 0.5
82890 0.5
82891 0.5
82892 0.5
82893 0.25
82894 0.25
82895 0.25
82896 0.25
82897 0.25
82898 0.25
82899 0.25
82900 0.25
82901 0.25
82902 0.25
82903 0.25
82904 0.25
82905 0.25
82906 0.25
82907 0.25
82908 0.25
82909 0.25
82910 0.25
82911 0.25
82912 0.25
82913 0.25
82914 0.25
82915 0.25
82916 0.25
82917 0.25
82918 0.25
82919 0.25
82920 0.25
82921 0.25
82922 0.25
82923 0
82924 0
82925 0
82926 0
82927 0
82928 0
82929 0
82930 0
82931 0.25
82932 0.25
82933 0.25
82934 0.25
82935 0.25
82936 0.25
82937 0.25
82938 0.25
82939 0.25
82940 0.25
82941 0.25
82942 0.25
82943 0.25
82944 0.25
82945 0.25
82946 0.25
82947 0.25
82948 0.25
82949 0.25
82950 0.25
82951 0.5
82952 0.5
82953 0.5
82954 0.5
82955 0.5
82956 0.5
82957 0.5
82958 0.5
82959 0.5
82960 0.5
82961 0.25
82962 0.25
82963 0.25
82964 0.25
82965 0.25
82966 0.25
82967 0.25
82968 0.25
82969 0.25
82970 0.25
82971 0.25
82972 0.25
82973 0.25
82974 0.25
82975 0.25
82976 0.25
82977 0.25
82978 0.25
82979 0.25
82980 0.25
82981 0.25
82982 0.25
82983 0.25
82984 0.25
82985 0.25
82986 0.25
82987 0.25
82988 0.25
82989 0.25
82990 0.25
82991 0.25
82992 0.25
82993 0.25
82994 0.25
82995 0.25
82996 0.25
82997 0.25
82998 0.25
82999 0.25
83000 0.25
83001 0.25
83002 0.25
83003 0.25
83004 0.25
83005 0.25
83006 0.25
83007 0.5
83008 0.5
83009 0.5
83010 0.5
83011 0.5
83012 0.5
83013 0.75
83014 0.75
83015 0.75
83016 0.75
83017 0.75
83018 0.75
83019 0.75
83020 0.75
83021 0.75
83022 0.75
83023 0.75
83024 0.75
83025 0.75
83026 0.5
83027 0.5
83028 0.5
83029 0.5
83030 0.5
83031 0.5
83032 0.5
83033 0.5
83034 0.5
83035 0.5
83036 0.5
83037 0.25
83038 0.25
83039 0.5
83040 0.5
83041 0.5
83042 0.5
83043 0.5
83044 0.5
83045 0.5
83046 0.5
83047 0.5
83048 0.5
83049 0.5
83050 0.5
83051 0.75
83052 0.75
83053 0.75
83054 1
83055 1
83056 1
83057 1
83058 1
83059 1
83060 1
83061 1
83062 1.25
83063 1.25
83064 1.25
83065 1.5
83066 1.5
83067 1.5
83068 1.5
83069 1.25
83070 1.25
83071 1.5
83072 1.5
83073 1.75
83074 1.75
83075 1.75
83076 1.75
83077 1.75
83078 1.75
83079 1.75
83080 1.75
83081 2
83082 2
83083 2
83084 2
83085 2
83086 2
83087 2
83088 2
83089 2
83090 2
83091 2
83092 2
83093 2
83094 2
83095 2
83096 2
83097 2
83098 2
83099 2
83100 2
83101 1.75
83102 1.75
83103 1.75
83104 1.75
83105 1.75
83106 1.75
83107 1.75
83108 1.75
83109 1.75
83110 1.75
83111 2
83112 2
83113 2
83114 2
83115 2
83116 2
83117 2
83118 2
83119 2.25
83120 2.25
83121 2.25
83122 2.25
83123 2.25
83124 2.25
83125 2.5
83126 2.5
83127 2.5
83128 2.5
83129 2.25
83130 2.25
83131 2
83132 2
83133 2
83134 2
83135 2
83136 2
83137 2
83138 2
83139 2
83140 2
83141 2
83142 2
83143 2
83144 2
83145 2
83146 2
83147 2
83148 2
83149 2
83150 2
83151 2
83152 2
83153 2
83154 2
83155 2
83156 2
83157 2
83158 2
83159 2
83160 2
83161 1.75
83162 1.75
83163 1.75
83164 1.75
83165 1.75
83166 1.75
83167 1.75
83168 1.75
83169 2
83170 2
83171 2
83172 2
83173 2.25
83174 2.25
83175 2.25
83176 2.25
83177 2.25
83178 2.25
83179 2.25
83180 2.25
83181 2.25
83182 2.25
83183 2.25
83184 2.25
83185 2.25
83186 2.25
83187 2.5
83188 2.5
83189 2.5
83190 2.5
83191 2.5
83192 2.5
83193 2.5
83194 2.5
83195 2.5
83196 2.5
83197 2.5
83198 2.5
83199 2.5
83200 2.5
83201 2.5
83202 2.5
83203 2.5
83204 2.5
83205 2.5
83206 2.5
83207 2.5
83208 2.5
83209 2.5
83210 2.5
83211 2.25
83212 2.25
83213 2.25
83214 2
83215 2
83216 2
83217 2
83218 2
83219 2
83220 2.25
83221 2.25
83222 2.25
83223 2.25
83224 2.25
83225 2.25
83226 2.25
83227 2.25
83228 2.25
83229 2.25
83230 2.25
83231 2.25
83232 2.25
83233 2.25
83234 2.25
83235 2.25
83236 2.25
83237 2.25
83238 2.25
83239 2.5
83240 2.5
83241 2.5
83242 2.25
83243 2.25
83244 2.25
83245 2
83246 2
83247 2
83248 2
83249 2
83250 2
83251 2
83252 2
83253 2
83254 2
83255 2
83256 2
83257 2
83258 2
83259 2
83260 2
83261 2
83262 2.25
83263 2.25
83264 2.25
83265 2.25
83266 2.25
83267 2.25
83268 2.25
83269 2.25
83270 2.25
83271 2.25
83272 2.25
83273 2.25
83274 2.25
83275 2.25
83276 2.25
83277 2.25
83278 2.25
83279 2.25
83280 2.25
83281 2.25
83282 2.25
83283 2.25
83284 2.25
83285 2.25
83286 2.25
83287 2.25
83288 2.25
83289 2.25
83290 2.25
83291 2.25
83292 2.25
83293 2.25
83294 2.25
83295 2.25
83296 2.25
83297 2.25
83298 2.25
83299 2.25
83300 2.25
83301 2.25
83302 2.25
83303 2.25
83304 2.25
83305 2.25
83306 2.25
83307 2.25
83308 2.25
83309 2.25
83310 2.25
83311 2.25
83312 2.25
83313 2.25
83314 2.25
83315 2.5
83316 2.5
83317 2.5
83318 2.5
83319 2.5
83320 2.5
83321 2.5
83322 2.5
83323 2.5
83324 2.5
83325 2.5
83326 2.5
83327 2.5
83328 2.5
83329 2.5
83330 2.5
83331 2.5
83332 2.5
83333 2.5
83334 2.5
83335 2.5
83336 2.75
83337 2.75
83338 2.75
83339 2.75
83340 2.75
83341 2.75
83342 2.75
83343 2.75
83344 2.75
83345 2.75
83346 2.75
83347 2.75
83348 2.75
83349 2.75
83350 2.75
83351 2.75
83352 2.75
83353 2.75
83354 2.75
83355 2.75
83356 2.75
83357 2.75
83358 2.75
83359 2.75
83360 2.75
83361 2.75
83362 2.75
83363 2.75
83364 2.75
83365 2.75
83366 2.75
83367 2.75
83368 2.75
83369 2.75
83370 2.75
83371 2.75
83372 2.75
83373 2.75
83374 2.75
83375 2.75
83376 2.75
83377 2.75
83378 2.75
83379 2.75
83380 2.75
83381 2.5
83382 2.75
83383 2.75
83384 2.75
83385 2.75
83386 2.75
83387 2.75
83388 2.5
83389 2.5
83390 2.5
83391 2.25
83392 2.25
83393 2.25
83394 2.25
83395 2.25
83396 2.25
83397 2.25
83398 2.25
83399 2.25
83400 2.25
83401 2.25
83402 2.25
83403 2.25
83404 2.25
83405 2.25
83406 2.25
83407 2.25
83408 2.25
83409 2.25
83410 2.25
83411 2
83412 2
83413 2
83414 2
83415 2
83416 2
83417 2
83418 2
83419 2
83420 2
83421 1.75
83422 1.75
83423 1.75
83424 1.75
83425 1.75
83426 1.75
83427 1.75
83428 1.75
83429 1.75
83430 1.75
83431 1.75
83432 1.75
83433 1.75
83434 1.75
83435 1.75
83436 1.75
83437 1.75
83438 1.75
83439 1.75
83440 1.75
83441 1.75
83442 1.75
83443 1.75
83444 1.75
83445 1.75
83446 1.75
83447 1.75
83448 1.75
83449 1.75
83450 1.75
83451 1.75
83452 1.75
83453 1.75
83454 1.75
83455 1.75
83456 1.75
83457 1.75
83458 1.75
83459 1.75
83460 1.75
83461 1.75
83462 1.75
83463 1.75
83464 1.75
83465 1.75
83466 1.75
83467 1.75
83468 1.75
83469 1.75
83470 1.75
83471 1.75
83472 1.75
83473 1.75
83474 1.75
83475 1.75
83476 1.75
83477 1.75
83478 1.75
83479 1.75
83480 1.75
83481 1.75
83482 1.75
83483 1.75
83484 1.75
83485 1.75
83486 1.75
83487 1.75
83488 1.75
83489 1.75
83490 1.75
83491 1.75
83492 1.75
83493 1.75
83494 1.75
83495 1.75
83496 1.75
83497 1.75
83498 1.75
83499 1.75
83500 1.75
83501 1.75
83502 1.75
83503 1.75
83504 2
83505 2
83506 2
83507 2
83508 2
83509 2
83510 2
83511 2
83512 2
83513 2
83514 1.75
83515 1.75
83516 1.75
83517 1.75
83518 1.75
83519 1.75
83520 2
83521 2
83522 2
83523 2
83524 2
83525 2
83526 2
83527 2
83528 2
83529 2.25
83530 2.25
83531 2.25
83532 2.5
83533 2.5
83534 2.5
83535 2.5
83536 2.5
83537 2.5
83538 2.5
83539 2.5
83540 2.5
83541 2.5
83542 2.5
83543 2.5
83544 2.5
83545 2.5
83546 2.5
83547 2.5
83548 2.5
83549 2.5
83550 2.25
83551 2.25
83552 2.25
83553 2.25
83554 2.25
83555 2.25
83556 2.25
83557 2.5
83558 2.5
